Chemical_ID,End_Point,X_vals,Y_vals,bmdrc.Endpoint.ID
4784,MOV,0.0444,0.28571094,4784 MOV
4784,MOV,0.05,0.28571115,4784 MOV
4784,MOV,0.0528,0.28571125,4784 MOV
4784,MOV,0.0556,0.28571134,4784 MOV
4784,MOV,0.0583,0.28571142,4784 MOV
4784,MOV,0.0611,0.28571151,4784 MOV
4784,MOV,0.0639,0.28571159,4784 MOV
4784,MOV,0.0667,0.28571166,4784 MOV
4784,MOV,0.0694,0.28571173,4784 MOV
4784,MOV,0.0722,0.2857118,4784 MOV
4784,MOV,0.075,0.28571187,4784 MOV
4784,MOV,0.0778,0.28571194,4784 MOV
4784,MOV,0.0806,0.285712,4784 MOV
4784,MOV,0.0833,0.28571206,4784 MOV
4784,MOV,0.0861,0.28571212,4784 MOV
4784,MOV,0.0889,0.28571218,4784 MOV
4784,MOV,0.0917,0.28571223,4784 MOV
4784,MOV,0.0944,0.28571228,4784 MOV
4784,MOV,0.0972,0.28571233,4784 MOV
4784,MOV,0.1,0.28571239,4784 MOV
4784,MOV,0.1056,0.28571248,4784 MOV
4784,MOV,0.1111,0.28571257,4784 MOV
4784,MOV,0.1167,0.28571266,4784 MOV
4784,MOV,0.1222,0.28571274,4784 MOV
4784,MOV,0.1278,0.28571282,4784 MOV
4784,MOV,0.1333,0.2857129,4784 MOV
4784,MOV,0.1389,0.28571297,4784 MOV
4784,MOV,0.1444,0.28571304,4784 MOV
4784,MOV,0.15,0.28571311,4784 MOV
4784,MOV,0.1556,0.28571317,4784 MOV
4784,MOV,0.1611,0.28571324,4784 MOV
4784,MOV,0.1667,0.2857133,4784 MOV
4784,MOV,0.1722,0.28571335,4784 MOV
4784,MOV,0.1778,0.28571341,4784 MOV
4784,MOV,0.1833,0.28571347,4784 MOV
4784,MOV,0.1889,0.28571352,4784 MOV
4784,MOV,0.1944,0.28571357,4784 MOV
4784,MOV,0.2,0.28571362,4784 MOV
4784,MOV,0.2056,0.28571367,4784 MOV
4784,MOV,0.2111,0.28571372,4784 MOV
4784,MOV,0.2167,0.28571376,4784 MOV
4784,MOV,0.2222,0.28571381,4784 MOV
4784,MOV,0.2278,0.28571385,4784 MOV
4784,MOV,0.2333,0.28571389,4784 MOV
4784,MOV,0.2389,0.28571394,4784 MOV
4784,MOV,0.2444,0.28571398,4784 MOV
4784,MOV,0.25,0.28571402,4784 MOV
4784,MOV,0.2778,0.28571421,4784 MOV
4784,MOV,0.3056,0.28571438,4784 MOV
4784,MOV,0.3333,0.28571453,4784 MOV
4784,MOV,0.3611,0.28571467,4784 MOV
4784,MOV,0.3889,0.28571481,4784 MOV
4784,MOV,0.4167,0.28571493,4784 MOV
4784,MOV,0.4444,0.28571504,4784 MOV
4784,MOV,0.4722,0.28571515,4784 MOV
4784,MOV,0.5,0.28571525,4784 MOV
4784,MOV,0.5278,0.28571535,4784 MOV
4784,MOV,0.5556,0.28571544,4784 MOV
4784,MOV,0.5833,0.28571553,4784 MOV
4784,MOV,0.6111,0.28571561,4784 MOV
4784,MOV,0.6389,0.28571569,4784 MOV
4784,MOV,0.6667,0.28571577,4784 MOV
4784,MOV,0.6944,0.28571584,4784 MOV
4784,MOV,0.7222,0.28571591,4784 MOV
4784,MOV,0.75,0.28571598,4784 MOV
4784,MOV,0.7778,0.28571604,4784 MOV
4784,MOV,0.8056,0.2857161,4784 MOV
4784,MOV,0.8333,0.28571616,4784 MOV
4784,MOV,0.8611,0.28571622,4784 MOV
4784,MOV,0.8889,0.28571628,4784 MOV
4784,MOV,0.9167,0.28571633,4784 MOV
4784,MOV,0.9444,0.28571639,4784 MOV
4784,MOV,0.9722,0.28571644,4784 MOV
4784,MOV,1.0,0.28571649,4784 MOV
4784,MOV,1.0278,0.28571654,4784 MOV
4784,MOV,1.0556,0.28571658,4784 MOV
4784,MOV,1.0833,0.28571663,4784 MOV
4784,MOV,1.1111,0.28571668,4784 MOV
4784,MOV,1.1389,0.28571672,4784 MOV
4784,MOV,1.1667,0.28571676,4784 MOV
4784,MOV,1.1944,0.2857168,4784 MOV
4784,MOV,1.2222,0.28571685,4784 MOV
4784,MOV,1.25,0.28571689,4784 MOV
4784,MOV,1.2778,0.28571693,4784 MOV
4784,MOV,1.3056,0.28571696,4784 MOV
4784,MOV,1.3333,0.285717,4784 MOV
4784,MOV,1.3611,0.28571704,4784 MOV
4784,MOV,1.3889,0.28571707,4784 MOV
4784,MOV,1.4167,0.28571711,4784 MOV
4784,MOV,1.4444,0.28571714,4784 MOV
4784,MOV,1.4722,0.28571718,4784 MOV
4784,MOV,1.5,0.28571721,4784 MOV
4784,MOV,1.5444,0.28571726,4784 MOV
4784,MOV,1.5889,0.28571731,4784 MOV
4784,MOV,1.6333,0.28571736,4784 MOV
4784,MOV,1.6778,0.28571741,4784 MOV
4784,MOV,1.7222,0.28571746,4784 MOV
4784,MOV,1.7667,0.2857175,4784 MOV
4784,MOV,1.8111,0.28571755,4784 MOV
4784,MOV,1.8556,0.28571759,4784 MOV
4784,MOV,1.9,0.28571763,4784 MOV
4785,AUC,,,4785 AUC
4785,MOV,,,4785 MOV
4786,AUC,,,4786 AUC
4786,MOV,0.0,0.19606537,4786 MOV
4786,MOV,0.0056,0.19646778,4786 MOV
4786,MOV,0.0111,0.1968628,4786 MOV
4786,MOV,0.0167,0.19726481,4786 MOV
4786,MOV,0.0222,0.19765944,4786 MOV
4786,MOV,0.0278,0.19806105,4786 MOV
4786,MOV,0.0333,0.1984553,4786 MOV
4786,MOV,0.0389,0.19885651,4786 MOV
4786,MOV,0.0444,0.19925036,4786 MOV
4786,MOV,0.05,0.19965117,4786 MOV
4786,MOV,0.0528,0.1998515,4786 MOV
4786,MOV,0.0556,0.20005179,4786 MOV
4786,MOV,0.0583,0.20024487,4786 MOV
4786,MOV,0.0611,0.20044505,4786 MOV
4786,MOV,0.0639,0.20064518,4786 MOV
4786,MOV,0.0667,0.20084527,4786 MOV
4786,MOV,0.0694,0.20103815,4786 MOV
4786,MOV,0.0722,0.20123814,4786 MOV
4786,MOV,0.075,0.20143807,4786 MOV
4786,MOV,0.0778,0.20163796,4786 MOV
4786,MOV,0.0806,0.20183779,4786 MOV
4786,MOV,0.0833,0.20203044,4786 MOV
4786,MOV,0.0861,0.20223018,4786 MOV
4786,MOV,0.0889,0.20242986,4786 MOV
4786,MOV,0.0917,0.2026295,4786 MOV
4786,MOV,0.0944,0.20282196,4786 MOV
4786,MOV,0.0972,0.2030215,4786 MOV
4786,MOV,0.1,0.20322098,4786 MOV
4786,MOV,0.1056,0.20361981,4786 MOV
4786,MOV,0.1111,0.20401132,4786 MOV
4786,MOV,0.1167,0.20440975,4786 MOV
4786,MOV,0.1222,0.20480087,4786 MOV
4786,MOV,0.1278,0.20519891,4786 MOV
4786,MOV,0.1333,0.20558964,4786 MOV
4786,MOV,0.1389,0.20598728,4786 MOV
4786,MOV,0.1444,0.20637763,4786 MOV
4786,MOV,0.15,0.20677487,4786 MOV
4786,MOV,0.1556,0.20717192,4786 MOV
4786,MOV,0.1611,0.20756168,4786 MOV
4786,MOV,0.1667,0.20795834,4786 MOV
4786,MOV,0.1722,0.20834771,4786 MOV
4786,MOV,0.1778,0.20874397,4786 MOV
4786,MOV,0.1833,0.20913296,4786 MOV
4786,MOV,0.1889,0.20952883,4786 MOV
4786,MOV,0.1944,0.20991743,4786 MOV
4786,MOV,0.2,0.21031291,4786 MOV
4786,MOV,0.2056,0.21070818,4786 MOV
4786,MOV,0.2111,0.21109621,4786 MOV
4786,MOV,0.2167,0.21149109,4786 MOV
4786,MOV,0.2222,0.21187873,4786 MOV
4786,MOV,0.2278,0.21227323,4786 MOV
4786,MOV,0.2333,0.21266048,4786 MOV
4786,MOV,0.2389,0.21305458,4786 MOV
4786,MOV,0.2444,0.21344145,4786 MOV
4786,MOV,0.25,0.21383516,4786 MOV
4786,MOV,0.2778,0.21578674,4786 MOV
4786,MOV,0.3056,0.21773347,4786 MOV
4786,MOV,0.3333,0.21966839,4786 MOV
4786,MOV,0.3611,0.22160548,4786 MOV
4786,MOV,0.3889,0.22353777,4786 MOV
4786,MOV,0.4167,0.22546525,4786 MOV
4786,MOV,0.4444,0.22738105,4786 MOV
4786,MOV,0.4722,0.229299,4786 MOV
4786,MOV,0.5,0.23121218,4786 MOV
4786,MOV,0.5278,0.23312062,4786 MOV
4786,MOV,0.5556,0.23502432,4786 MOV
4786,MOV,0.5833,0.23691647,4786 MOV
4786,MOV,0.6111,0.23881075,4786 MOV
4786,MOV,0.6389,0.24070032,4786 MOV
4786,MOV,0.6667,0.24258521,4786 MOV
4786,MOV,0.6944,0.24445866,4786 MOV
4786,MOV,0.7222,0.24633421,4786 MOV
4786,MOV,0.75,0.24820511,4786 MOV
4786,MOV,0.7778,0.25007137,4786 MOV
4786,MOV,0.8056,0.25193299,4786 MOV
4786,MOV,0.8333,0.25378332,4786 MOV
4786,MOV,0.8611,0.25563572,4786 MOV
4786,MOV,0.8889,0.25748353,4786 MOV
4786,MOV,0.9167,0.25932675,4786 MOV
4786,MOV,0.9444,0.26115879,4786 MOV
4786,MOV,0.9722,0.26299289,4786 MOV
4786,MOV,1.0,0.26482243,4786 MOV
4786,MOV,1.0278,0.26664744,4786 MOV
4786,MOV,1.0556,0.26846791,4786 MOV
4786,MOV,1.0833,0.27027734,4786 MOV
4786,MOV,1.1111,0.2720888,4786 MOV
4786,MOV,1.1389,0.27389577,4786 MOV
4786,MOV,1.1667,0.27569825,4786 MOV
4786,MOV,1.1944,0.27748979,4786 MOV
4786,MOV,1.2222,0.27928335,4786 MOV
4786,MOV,1.25,0.28107246,4786 MOV
4786,MOV,1.2778,0.28285712,4786 MOV
4786,MOV,1.3056,0.28463735,4786 MOV
4786,MOV,1.3333,0.28640679,4786 MOV
4786,MOV,1.3611,0.28817821,4786 MOV
4786,MOV,1.3889,0.28994524,4786 MOV
4786,MOV,1.4167,0.29170787,4786 MOV
4786,MOV,1.4444,0.29345982,4786 MOV
4786,MOV,1.4722,0.29521373,4786 MOV
4786,MOV,1.5,0.29696329,4786 MOV
4786,MOV,1.5444,0.29974855,4786 MOV
4786,MOV,1.5889,0.30252901,4786 MOV
4786,MOV,1.6333,0.30529222,4786 MOV
4786,MOV,1.6778,0.30805067,4786 MOV
4786,MOV,1.7222,0.310792,4786 MOV
4786,MOV,1.7667,0.31352861,4786 MOV
4786,MOV,1.8111,0.31624824,4786 MOV
4786,MOV,1.8556,0.31896319,4786 MOV
4786,MOV,1.9,0.32166129,4786 MOV
4787,AUC,,,4787 AUC
4787,MOV,,,4787 MOV
4788,AUC,0.0,0.14283416,4788 AUC
4788,AUC,0.0056,0.14309261,4788 AUC
4788,AUC,0.0111,0.14343426,4788 AUC
4788,AUC,0.0167,0.14382624,4788 AUC
4788,AUC,0.0222,0.14424227,4788 AUC
4788,AUC,0.0278,0.1446909,4788 AUC
4788,AUC,0.0333,0.14515204,4788 AUC
4788,AUC,0.0389,0.14563959,4788 AUC
4788,AUC,0.0444,0.14613403,4788 AUC
4788,AUC,0.05,0.14665168,4788 AUC
4788,AUC,0.0528,0.14691544,4788 AUC
4788,AUC,0.0556,0.14718231,4788 AUC
4788,AUC,0.0583,0.14744245,4788 AUC
4788,AUC,0.0611,0.14771503,4788 AUC
4788,AUC,0.0639,0.14799034,4788 AUC
4788,AUC,0.0667,0.14826828,4788 AUC
4788,AUC,0.0694,0.1485387,4788 AUC
4788,AUC,0.0722,0.14882154,4788 AUC
4788,AUC,0.075,0.14910674,4788 AUC
4788,AUC,0.0778,0.14939422,4788 AUC
4788,AUC,0.0806,0.14968392,4788 AUC
4788,AUC,0.0833,0.14996531,4788 AUC
4788,AUC,0.0861,0.15025916,4788 AUC
4788,AUC,0.0889,0.15055502,4788 AUC
4788,AUC,0.0917,0.15085285,4788 AUC
4788,AUC,0.0944,0.15114185,4788 AUC
4788,AUC,0.0972,0.15144337,4788 AUC
4788,AUC,0.1,0.15174669,4788 AUC
4788,AUC,0.1056,0.15235856,4788 AUC
4788,AUC,0.1111,0.15296601,4788 AUC
4788,AUC,0.1167,0.1535908,4788 AUC
4788,AUC,0.1222,0.15421032,4788 AUC
4788,AUC,0.1278,0.15484684,4788 AUC
4788,AUC,0.1333,0.15547738,4788 AUC
4788,AUC,0.1389,0.15612463,4788 AUC
4788,AUC,0.1444,0.15676526,4788 AUC
4788,AUC,0.15,0.15742236,4788 AUC
4788,AUC,0.1556,0.15808414,4788 AUC
4788,AUC,0.1611,0.15873848,4788 AUC
4788,AUC,0.1667,0.159409,4788 AUC
4788,AUC,0.1722,0.16007161,4788 AUC
4788,AUC,0.1778,0.16075023,4788 AUC
4788,AUC,0.1833,0.1614205,4788 AUC
4788,AUC,0.1889,0.16210665,4788 AUC
4788,AUC,0.1944,0.16278406,4788 AUC
4788,AUC,0.2,0.16347722,4788 AUC
4788,AUC,0.2056,0.16417375,4788 AUC
4788,AUC,0.2111,0.16486099,4788 AUC
4788,AUC,0.2167,0.16556383,4788 AUC
4788,AUC,0.2222,0.16625708,4788 AUC
4788,AUC,0.2278,0.16696583,4788 AUC
4788,AUC,0.2333,0.16766469,4788 AUC
4788,AUC,0.2389,0.16837898,4788 AUC
4788,AUC,0.2444,0.1690831,4788 AUC
4788,AUC,0.25,0.16980258,4788 AUC
4788,AUC,0.2778,0.17340963,4788 AUC
4788,AUC,0.3056,0.17706916,4788 AUC
4788,AUC,0.3333,0.18076009,4788 AUC
4788,AUC,0.3611,0.1845025,4788 AUC
4788,AUC,0.3889,0.18827741,4788 AUC
4788,AUC,0.4167,0.19207978,4788 AUC
4788,AUC,0.4444,0.19589138,4788 AUC
4788,AUC,0.4722,0.19973577,4788 AUC
4788,AUC,0.5,0.20359568,4788 AUC
4788,AUC,0.5278,0.20746791,4788 AUC
4788,AUC,0.5556,0.21134957,4788 AUC
4788,AUC,0.5833,0.21522404,4788 AUC
4788,AUC,0.6111,0.21911692,4788 AUC
4788,AUC,0.6389,0.22301204,4788 AUC
4788,AUC,0.6667,0.22690741,4788 AUC
4788,AUC,0.6944,0.2307872,4788 AUC
4788,AUC,0.7222,0.23467774,4788 AUC
4788,AUC,0.75,0.23856349,4788 AUC
4788,AUC,0.7778,0.24244301,4788 AUC
4788,AUC,0.8056,0.246315,4788 AUC
4788,AUC,0.8333,0.25016436,4788 AUC
4788,AUC,0.8611,0.25401777,4788 AUC
4788,AUC,0.8889,0.25786029,4788 AUC
4788,AUC,0.9167,0.26169097,4788 AUC
4788,AUC,0.9444,0.26549521,4788 AUC
4788,AUC,0.9722,0.26929966,4788 AUC
4788,AUC,1.0,0.27308983,4788 AUC
4788,AUC,1.0278,0.27686501,4788 AUC
4788,AUC,1.0556,0.28062457,4788 AUC
4788,AUC,1.0833,0.28435447,4788 AUC
4788,AUC,1.1111,0.2880811,4788 AUC
4788,AUC,1.1389,0.29179047,4788 AUC
4788,AUC,1.1667,0.29548211,4788 AUC
4788,AUC,1.1944,0.29914241,4788 AUC
4788,AUC,1.2222,0.30279742,4788 AUC
4788,AUC,1.25,0.30643354,4788 AUC
4788,AUC,1.2778,0.31005043,4788 AUC
4788,AUC,1.3056,0.3136478,4788 AUC
4788,AUC,1.3333,0.31721254,4788 AUC
4788,AUC,1.3611,0.32077015,4788 AUC
4788,AUC,1.3889,0.32430751,4788 AUC
4788,AUC,1.4167,0.32782441,4788 AUC
4788,AUC,1.4444,0.33130815,4788 AUC
4788,AUC,1.4722,0.3347837,4788 AUC
4788,AUC,1.5,0.33823833,4788 AUC
4788,AUC,1.5444,0.34371209,4788 AUC
4788,AUC,1.5889,0.3491439,4788 AUC
4788,AUC,1.6333,0.35450904,4788 AUC
4788,AUC,1.6778,0.35983144,4788 AUC
4788,AUC,1.7222,0.36508703,4788 AUC
4788,AUC,1.7667,0.37029944,4788 AUC
4788,AUC,1.8111,0.37544521,4788 AUC
4788,AUC,1.8556,0.38054759,4788 AUC
4788,AUC,1.9,0.38558376,4788 AUC
4788,MOV,,,4788 MOV
4789,AUC,,,4789 AUC
4789,MOV,,,4789 MOV
4790,AUC,,,4790 AUC
4790,MOV,0.0,0.23313175,4790 MOV
4790,MOV,0.0056,0.23396312,4790 MOV
4790,MOV,0.0111,0.23477876,4790 MOV
4790,MOV,0.0167,0.23560834,4790 MOV
4790,MOV,0.0222,0.23642224,4790 MOV
4790,MOV,0.0278,0.23725004,4790 MOV
4790,MOV,0.0333,0.23806218,4790 MOV
4790,MOV,0.0389,0.2388882,4790 MOV
4790,MOV,0.0444,0.2396986,4790 MOV
4790,MOV,0.05,0.24052285,4790 MOV
4790,MOV,0.0528,0.24093464,4790 MOV
4790,MOV,0.0556,0.24134621,4790 MOV
4790,MOV,0.0583,0.24174286,4790 MOV
4790,MOV,0.0611,0.24215399,4790 MOV
4790,MOV,0.0639,0.2425649,4790 MOV
4790,MOV,0.0667,0.24297558,4790 MOV
4790,MOV,0.0694,0.24337138,4790 MOV
4790,MOV,0.0722,0.24378163,4790 MOV
4790,MOV,0.075,0.24419165,4790 MOV
4790,MOV,0.0778,0.24460145,4790 MOV
4790,MOV,0.0806,0.24501103,4790 MOV
4790,MOV,0.0833,0.24540576,4790 MOV
4790,MOV,0.0861,0.24581491,4790 MOV
4790,MOV,0.0889,0.24622383,4790 MOV
4790,MOV,0.0917,0.24663252,4790 MOV
4790,MOV,0.0944,0.24702642,4790 MOV
4790,MOV,0.0972,0.24743468,4790 MOV
4790,MOV,0.1,0.24784272,4790 MOV
4790,MOV,0.1056,0.24865814,4790 MOV
4790,MOV,0.1111,0.24945814,4790 MOV
4790,MOV,0.1167,0.25027181,4790 MOV
4790,MOV,0.1222,0.25107008,4790 MOV
4790,MOV,0.1278,0.25188201,4790 MOV
4790,MOV,0.1333,0.25267857,4790 MOV
4790,MOV,0.1389,0.25348875,4790 MOV
4790,MOV,0.1444,0.2542836,4790 MOV
4790,MOV,0.15,0.25509204,4790 MOV
4790,MOV,0.1556,0.2558996,4790 MOV
4790,MOV,0.1611,0.25669189,4790 MOV
4790,MOV,0.1667,0.25749771,4790 MOV
4790,MOV,0.1722,0.2582883,4790 MOV
4790,MOV,0.1778,0.25909239,4790 MOV
4790,MOV,0.1833,0.25988128,4790 MOV
4790,MOV,0.1889,0.26068365,4790 MOV
4790,MOV,0.1944,0.26147084,4790 MOV
4790,MOV,0.2,0.26227149,4790 MOV
4790,MOV,0.2056,0.26307126,4790 MOV
4790,MOV,0.2111,0.26385592,4790 MOV
4790,MOV,0.2167,0.26465397,4790 MOV
4790,MOV,0.2222,0.26543694,4790 MOV
4790,MOV,0.2278,0.26623329,4790 MOV
4790,MOV,0.2333,0.26701457,4790 MOV
4790,MOV,0.2389,0.26780921,4790 MOV
4790,MOV,0.2444,0.26858881,4790 MOV
4790,MOV,0.25,0.26938174,4790 MOV
4790,MOV,0.2778,0.27330536,4790 MOV
4790,MOV,0.3056,0.2772079,4790 MOV
4790,MOV,0.3333,0.28107556,4790 MOV
4790,MOV,0.3611,0.28493638,4790 MOV
4790,MOV,0.3889,0.28877646,4790 MOV
4790,MOV,0.4167,0.29259592,4790 MOV
4790,MOV,0.4444,0.29638124,4790 MOV
4790,MOV,0.4722,0.30015986,4790 MOV
4790,MOV,0.5,0.30391819,4790 MOV
4790,MOV,0.5278,0.30765633,4790 MOV
4790,MOV,0.5556,0.3113744,4790 MOV
4790,MOV,0.5833,0.31505924,4790 MOV
4790,MOV,0.6111,0.31873756,4790 MOV
4790,MOV,0.6389,0.32239612,4790 MOV
4790,MOV,0.6667,0.32603503,4790 MOV
4790,MOV,0.6944,0.32964142,4790 MOV
4790,MOV,0.7222,0.33324142,4790 MOV
4790,MOV,0.75,0.33682209,4790 MOV
4790,MOV,0.7778,0.34038354,4790 MOV
4790,MOV,0.8056,0.34392585,4790 MOV
4790,MOV,0.8333,0.34743651,4790 MOV
4790,MOV,0.8611,0.35094095,4790 MOV
4790,MOV,0.8889,0.35442657,4790 MOV
4790,MOV,0.9167,0.35789347,4790 MOV
4790,MOV,0.9444,0.36132938,4790 MOV
4790,MOV,0.9722,0.36475921,4790 MOV
4790,MOV,1.0,0.36817062,4790 MOV
4790,MOV,1.0278,0.37156372,4790 MOV
4790,MOV,1.0556,0.37493859,4790 MOV
4790,MOV,1.0833,0.37828329,4790 MOV
4790,MOV,1.1111,0.38162208,4790 MOV
4790,MOV,1.1389,0.38494293,4790 MOV
4790,MOV,1.1667,0.38824595,4790 MOV
4790,MOV,1.1944,0.39151945,4790 MOV
4790,MOV,1.2222,0.39478715,4790 MOV
4790,MOV,1.25,0.39803731,4790 MOV
4790,MOV,1.2778,0.40127001,4790 MOV
4790,MOV,1.3056,0.40448535,4790 MOV
4790,MOV,1.3333,0.40767195,4790 MOV
4790,MOV,1.3611,0.41085291,4790 MOV
4790,MOV,1.3889,0.41401678,4790 MOV
4790,MOV,1.4167,0.41716367,4790 MOV
4790,MOV,1.4444,0.42028243,4790 MOV
4790,MOV,1.4722,0.42339566,4790 MOV
4790,MOV,1.5,0.42649218,4790 MOV
4790,MOV,1.5444,0.43140325,4790 MOV
4790,MOV,1.5889,0.43628319,4790 MOV
4790,MOV,1.6333,0.44111041,4790 MOV
4790,MOV,1.6778,0.44590703,4790 MOV
4790,MOV,1.7222,0.45065185,4790 MOV
4790,MOV,1.7667,0.45536658,4790 MOV
4790,MOV,1.8111,0.46003039,4790 MOV
4790,MOV,1.8556,0.46466464,4790 MOV
4790,MOV,1.9,0.46924883,4790 MOV
4791,AUC,,,4791 AUC
4791,MOV,0.0,0.16354587,4791 MOV
4791,MOV,0.0056,0.16401439,4791 MOV
4791,MOV,0.0111,0.16447429,4791 MOV
4791,MOV,0.0167,0.16494229,4791 MOV
4791,MOV,0.0222,0.16540168,4791 MOV
4791,MOV,0.0278,0.16586916,4791 MOV
4791,MOV,0.0333,0.16632804,4791 MOV
4791,MOV,0.0389,0.16679501,4791 MOV
4791,MOV,0.0444,0.16725338,4791 MOV
4791,MOV,0.05,0.16771982,4791 MOV
4791,MOV,0.0528,0.16795295,4791 MOV
4791,MOV,0.0556,0.168186,4791 MOV
4791,MOV,0.0583,0.16841068,4791 MOV
4791,MOV,0.0611,0.16864361,4791 MOV
4791,MOV,0.0639,0.16887647,4791 MOV
4791,MOV,0.0667,0.16910928,4791 MOV
4791,MOV,0.0694,0.1693337,4791 MOV
4791,MOV,0.0722,0.16956637,4791 MOV
4791,MOV,0.075,0.16979898,4791 MOV
4791,MOV,0.0778,0.17003152,4791 MOV
4791,MOV,0.0806,0.170264,4791 MOV
4791,MOV,0.0833,0.17048811,4791 MOV
4791,MOV,0.0861,0.17072046,4791 MOV
4791,MOV,0.0889,0.17095274,4791 MOV
4791,MOV,0.0917,0.17118496,4791 MOV
4791,MOV,0.0944,0.17140883,4791 MOV
4791,MOV,0.0972,0.17164092,4791 MOV
4791,MOV,0.1,0.17187294,4791 MOV
4791,MOV,0.1056,0.1723368,4791 MOV
4791,MOV,0.1111,0.17279212,4791 MOV
4791,MOV,0.1167,0.17325547,4791 MOV
4791,MOV,0.1222,0.17371028,4791 MOV
4791,MOV,0.1278,0.17417311,4791 MOV
4791,MOV,0.1333,0.17462742,4791 MOV
4791,MOV,0.1389,0.17508974,4791 MOV
4791,MOV,0.1444,0.17554354,4791 MOV
4791,MOV,0.15,0.17600534,4791 MOV
4791,MOV,0.1556,0.17646689,4791 MOV
4791,MOV,0.1611,0.17691994,4791 MOV
4791,MOV,0.1667,0.17738097,4791 MOV
4791,MOV,0.1722,0.17783351,4791 MOV
4791,MOV,0.1778,0.17829403,4791 MOV
4791,MOV,0.1833,0.17874608,4791 MOV
4791,MOV,0.1889,0.17920608,4791 MOV
4791,MOV,0.1944,0.17965763,4791 MOV
4791,MOV,0.2,0.18011712,4791 MOV
4791,MOV,0.2056,0.18057636,4791 MOV
4791,MOV,0.2111,0.18102715,4791 MOV
4791,MOV,0.2167,0.18148588,4791 MOV
4791,MOV,0.2222,0.18193617,4791 MOV
4791,MOV,0.2278,0.18239439,4791 MOV
4791,MOV,0.2333,0.18284418,4791 MOV
4791,MOV,0.2389,0.18330189,4791 MOV
4791,MOV,0.2444,0.18375118,4791 MOV
4791,MOV,0.25,0.18420838,4791 MOV
4791,MOV,0.2778,0.18647429,4791 MOV
4791,MOV,0.3056,0.1887339,4791 MOV
4791,MOV,0.3333,0.19097914,4791 MOV
4791,MOV,0.3611,0.19322623,4791 MOV
4791,MOV,0.3889,0.19546709,4791 MOV
4791,MOV,0.4167,0.19770172,4791 MOV
4791,MOV,0.4444,0.19992214,4791 MOV
4791,MOV,0.4722,0.2021444,4791 MOV
4791,MOV,0.5,0.20436048,4791 MOV
4791,MOV,0.5278,0.20657041,4791 MOV
4791,MOV,0.5556,0.2087742,4791 MOV
4791,MOV,0.5833,0.21096398,4791 MOV
4791,MOV,0.6111,0.21315557,4791 MOV
4791,MOV,0.6389,0.21534107,4791 MOV
4791,MOV,0.6667,0.2175205,4791 MOV
4791,MOV,0.6944,0.21968607,4791 MOV
4791,MOV,0.7222,0.22185343,4791 MOV
4791,MOV,0.75,0.22401478,4791 MOV
4791,MOV,0.7778,0.22617011,4791 MOV
4791,MOV,0.8056,0.22831947,4791 MOV
4791,MOV,0.8333,0.23045515,4791 MOV
4791,MOV,0.8611,0.2325926,4791 MOV
4791,MOV,0.8889,0.23472411,4791 MOV
4791,MOV,0.9167,0.23684971,4791 MOV
4791,MOV,0.9444,0.23896178,4791 MOV
4791,MOV,0.9722,0.24107561,4791 MOV
4791,MOV,1.0,0.24318356,4791 MOV
4791,MOV,1.0278,0.24528565,4791 MOV
4791,MOV,1.0556,0.24738191,4791 MOV
4791,MOV,1.0833,0.24946484,4791 MOV
4791,MOV,1.1111,0.25154949,4791 MOV
4791,MOV,1.1389,0.25362835,4791 MOV
4791,MOV,1.1667,0.25570143,4791 MOV
4791,MOV,1.1944,0.25776134,4791 MOV
4791,MOV,1.2222,0.25982294,4791 MOV
4791,MOV,1.25,0.26187882,4791 MOV
4791,MOV,1.2778,0.26392899,4791 MOV
4791,MOV,1.3056,0.26597347,4791 MOV
4791,MOV,1.3333,0.26800494,4791 MOV
4791,MOV,1.3611,0.27003809,4791 MOV
4791,MOV,1.3889,0.2720656,4791 MOV
4791,MOV,1.4167,0.27408748,4791 MOV
4791,MOV,1.4444,0.27609649,4791 MOV
4791,MOV,1.4722,0.27810717,4791 MOV
4791,MOV,1.5,0.28011227,4791 MOV
4791,MOV,1.5444,0.2833031,4791 MOV
4791,MOV,1.5889,0.28648694,4791 MOV
4791,MOV,1.6333,0.28964952,4791 MOV
4791,MOV,1.6778,0.29280516,4791 MOV
4791,MOV,1.7222,0.29593974,4791 MOV
4791,MOV,1.7667,0.29906743,4791 MOV
4791,MOV,1.8111,0.30217425,4791 MOV
4791,MOV,1.8556,0.30527425,4791 MOV
4791,MOV,1.9,0.30835356,4791 MOV
4792,AUC,,,4792 AUC
4792,MOV,0.0,0.16185753,4792 MOV
4792,MOV,0.0056,0.16185787,4792 MOV
4792,MOV,0.0111,0.16185923,4792 MOV
4792,MOV,0.0167,0.16186197,4792 MOV
4792,MOV,0.0222,0.1618662,4792 MOV
4792,MOV,0.0278,0.16187223,4792 MOV
4792,MOV,0.0333,0.16187998,4792 MOV
4792,MOV,0.0389,0.16188984,4792 MOV
4792,MOV,0.0444,0.16190156,4792 MOV
4792,MOV,0.05,0.16191565,4792 MOV
4792,MOV,0.0528,0.16192354,4792 MOV
4792,MOV,0.0556,0.16193201,4792 MOV
4792,MOV,0.0583,0.16194073,4792 MOV
4792,MOV,0.0611,0.16195036,4792 MOV
4792,MOV,0.0639,0.16196058,4792 MOV
4792,MOV,0.0667,0.16197142,4792 MOV
4792,MOV,0.0694,0.16198246,4792 MOV
