Chemical_ID,End_Point,X_vals,Y_vals,bmdrc.Endpoint.ID
503,ANY120,3.6667,0.15247207,503 ANY120
503,ANY120,4.1111,0.1560397,503 ANY120
503,ANY120,4.5556,0.16073136,503 ANY120
503,ANY120,5.0,0.1667128,503 ANY120
503,ANY120,5.6889,0.17890253,503 ANY120
503,ANY120,6.3778,0.19507668,503 ANY120
503,ANY120,7.0667,0.21558674,503 ANY120
503,ANY120,7.7556,0.24057383,503 ANY120
503,ANY120,8.4444,0.26992549,503 ANY120
503,ANY120,9.1333,0.30328191,503 ANY120
503,ANY120,9.8222,0.34003133,503 ANY120
503,ANY120,10.5111,0.3793784,503 ANY120
503,ANY120,11.2,0.42041442,503 ANY120
503,ANY120,13.9111,0.58123195,503 ANY120
503,ANY120,16.6222,0.7136018,503 ANY120
503,ANY120,19.3333,0.80708807,503 ANY120
503,ANY120,22.0444,0.86889202,503 ANY120
503,ANY120,24.7556,0.90909623,503 ANY120
503,ANY120,27.4667,0.93546649,503 ANY120
503,ANY120,30.1778,0.95309326,503 ANY120
503,ANY120,32.8889,0.96514333,503 ANY120
503,ANY120,35.6,0.97357123,503 ANY120
503,ANY120,37.2,0.97736003,503 ANY120
503,ANY120,38.8,0.98049089,503 ANY120
503,ANY120,40.4,0.98309565,503 ANY120
503,ANY120,42.0,0.98527665,503 ANY120
503,ANY120,43.6,0.98711395,503 ANY120
503,ANY120,45.2,0.98867059,503 ANY120
503,ANY120,46.8,0.9899966,503 ANY120
503,ANY120,48.4,0.99113192,503 ANY120
503,ANY120,50.0,0.99210868,503 ANY120
503,ANY24,0.0,0.06754831,503 ANY24
503,ANY24,0.1111,0.06851969,503 ANY24
503,ANY24,0.2222,0.06949006,503 ANY24
503,ANY24,0.3333,0.07045941,503 ANY24
503,ANY24,0.4444,0.07142776,503 ANY24
503,ANY24,0.5556,0.07239597,503 ANY24
503,ANY24,0.6667,0.0733623,503 ANY24
503,ANY24,0.7778,0.07432762,503 ANY24
503,ANY24,0.8889,0.07529194,503 ANY24
503,ANY24,1.0,0.07625526,503 ANY24
503,ANY24,1.4444,0.08009849,503 ANY24
503,ANY24,1.8889,0.08392659,503 ANY24
503,ANY24,2.3333,0.0877379,503 ANY24
503,ANY24,2.7778,0.09153421,503 ANY24
503,ANY24,3.2222,0.09531387,503 ANY24
503,ANY24,3.6667,0.09907865,503 ANY24
503,ANY24,4.1111,0.10282692,503 ANY24
503,ANY24,4.5556,0.10656044,503 ANY24
503,ANY24,5.0,0.11027759,503 ANY24
503,ANY24,5.6889,0.11600928,503 ANY24
503,ANY24,6.3778,0.12170406,503 ANY24
503,ANY24,7.0667,0.12736215,503 ANY24
503,ANY24,7.7556,0.13298379,503 ANY24
503,ANY24,8.4444,0.1385684,503 ANY24
503,ANY24,9.1333,0.14411785,503 ANY24
503,ANY24,9.8222,0.14963154,503 ANY24
503,ANY24,10.5111,0.15510972,503 ANY24
503,ANY24,11.2,0.1605526,503 ANY24
503,ANY24,13.9111,0.18163418,503 ANY24
503,ANY24,16.6222,0.20218632,503 ANY24
503,ANY24,19.3333,0.22222232,503 ANY24
503,ANY24,22.0444,0.24175514,503 ANY24
503,ANY24,24.7556,0.26079812,503 ANY24
503,ANY24,27.4667,0.27936216,503 ANY24
503,ANY24,30.1778,0.29746,503 ANY24
503,ANY24,32.8889,0.31510333,503 ANY24
503,ANY24,35.6,0.33230357,503 ANY24
503,ANY24,37.2,0.34225119,503 ANY24
503,ANY24,38.8,0.3520506,503 ANY24
503,ANY24,40.4,0.36170401,503 ANY24
503,ANY24,42.0,0.37121361,503 ANY24
503,ANY24,43.6,0.38058152,503 ANY24
503,ANY24,45.2,0.38980987,503 ANY24
503,ANY24,46.8,0.39890073,503 ANY24
503,ANY24,48.4,0.40785616,503 ANY24
503,ANY24,50.0,0.41667816,503 ANY24
503,AXIS,0.0,1e-05,503 AXIS
503,AXIS,0.1111,1.038e-05,503 AXIS
503,AXIS,0.2222,1.336e-05,503 AXIS
503,AXIS,0.3333,2.192e-05,503 AXIS
503,AXIS,0.4444,3.914e-05,503 AXIS
503,AXIS,0.5556,6.815e-05,503 AXIS
503,AXIS,0.6667,0.00011196,503 AXIS
503,AXIS,0.7778,0.0001736,503 AXIS
503,AXIS,0.8889,0.00025599,503 AXIS
503,AXIS,1.0,0.00036195,503 AXIS
503,AXIS,1.4444,0.0010747,503 AXIS
503,AXIS,1.8889,0.00236477,503 AXIS
503,AXIS,2.3333,0.00436198,503 AXIS
503,AXIS,2.7778,0.00717071,503 AXIS
503,AXIS,3.2222,0.01086797,503 AXIS
503,AXIS,3.6667,0.01551093,503 AXIS
503,AXIS,4.1111,0.02113266,503 AXIS
503,AXIS,4.5556,0.02775296,503 AXIS
503,AXIS,5.0,0.03537059,503 AXIS
503,AXIS,5.6889,0.04912269,503 AXIS
503,AXIS,6.3778,0.06514974,503 AXIS
503,AXIS,7.0667,0.08330865,503 AXIS
503,AXIS,7.7556,0.10342118,503 AXIS
503,AXIS,8.4444,0.12528222,503 AXIS
503,AXIS,9.1333,0.14868235,503 AXIS
503,AXIS,9.8222,0.17339646,503 AXIS
503,AXIS,10.5111,0.1992024,503 AXIS
503,AXIS,11.2,0.22588278,503 AXIS
503,AXIS,13.9111,0.33552456,503 AXIS
503,AXIS,16.6222,0.44492772,503 AXIS
503,AXIS,19.3333,0.5467925,503 AXIS
503,AXIS,22.0444,0.63703735,503 AXIS
503,AXIS,24.7556,0.71405153,503 AXIS
503,AXIS,27.4667,0.77787731,503 AXIS
503,AXIS,30.1778,0.82955006,503 AXIS
503,AXIS,32.8889,0.87058779,503 AXIS
503,AXIS,35.6,0.90266088,503 AXIS
503,AXIS,37.2,0.918045,503 AXIS
503,AXIS,38.8,0.93118317,503 AXIS
503,AXIS,40.4,0.94236043,503 AXIS
503,AXIS,42.0,0.95183603,503 AXIS
503,AXIS,43.6,0.95984295,503 AXIS
503,AXIS,45.2,0.96658847,503 AXIS
503,AXIS,46.8,0.9722554,503 AXIS
503,AXIS,48.4,0.97700381,503 AXIS
503,AXIS,50.0,0.98097289,503 AXIS
503,BRN_,,,503 BRN_
503,CRAN,,,503 CRAN
503,EDEM,,,503 EDEM
503,LTRK,,,503 LTRK
503,MO24,0.0,0.07571054,503 MO24
503,MO24,0.1111,0.07613646,503 MO24
503,MO24,0.2222,0.07656421,503 MO24
503,MO24,0.3333,0.07699378,503 MO24
503,MO24,0.4444,0.07742518,503 MO24
503,MO24,0.5556,0.0778588,503 MO24
503,MO24,0.6667,0.07829387,503 MO24
503,MO24,0.7778,0.07873079,503 MO24
503,MO24,0.8889,0.07916954,503 MO24
503,MO24,1.0,0.07961015,503 MO24
503,MO24,1.4444,0.08139115,503 MO24
503,MO24,1.8889,0.08320244,503 MO24
503,MO24,2.3333,0.08504346,503 MO24
503,MO24,2.7778,0.08691527,503 MO24
503,MO24,3.2222,0.08881725,503 MO24
503,MO24,3.6667,0.09075049,503 MO24
503,MO24,4.1111,0.09271434,503 MO24
503,MO24,4.5556,0.0947099,503 MO24
503,MO24,5.0,0.09673647,503 MO24
503,MO24,5.6889,0.0999407,503 MO24
503,MO24,6.3778,0.10322175,503 MO24
503,MO24,7.0667,0.10658032,503 MO24
503,MO24,7.7556,0.11001707,503 MO24
503,MO24,8.4444,0.1135321,503 MO24
503,MO24,9.1333,0.11712701,503 MO24
503,MO24,9.8222,0.12080183,503 MO24
503,MO24,10.5111,0.12455706,503 MO24
503,MO24,11.2,0.12839314,503 MO24
503,MO24,13.9111,0.14428192,503 MO24
503,MO24,16.6222,0.16144531,503 MO24
503,MO24,19.3333,0.17988776,503 MO24
503,MO24,22.0444,0.19960006,503 MO24
503,MO24,24.7556,0.22055929,503 MO24
503,MO24,27.4667,0.24272513,503 MO24
503,MO24,30.1778,0.26604422,503 MO24
503,MO24,32.8889,0.29044715,503 MO24
503,MO24,35.6,0.31584959,503 MO24
503,MO24,37.2,0.33127088,503 MO24
503,MO24,38.8,0.34698377,503 MO24
503,MO24,40.4,0.3629643,503 MO24
503,MO24,42.0,0.3791871,503 MO24
503,MO24,43.6,0.39562552,503 MO24
503,MO24,45.2,0.41225177,503 MO24
503,MO24,46.8,0.42903703,503 MO24
503,MO24,48.4,0.44595163,503 MO24
503,MO24,50.0,0.46296518,503 MO24
503,NC24,,,503 NC24
503,TOT_MORT,0.0,0.11495334,503 TOT_MORT
503,TOT_MORT,0.1111,0.11591036,503 TOT_MORT
503,TOT_MORT,0.2222,0.11687303,503 TOT_MORT
503,TOT_MORT,0.3333,0.11784136,503 TOT_MORT
503,TOT_MORT,0.4444,0.11881534,503 TOT_MORT
503,TOT_MORT,0.5556,0.11979589,503 TOT_MORT
503,TOT_MORT,0.6667,0.12078123,503 TOT_MORT
503,TOT_MORT,0.7778,0.12177227,503 TOT_MORT
503,TOT_MORT,0.8889,0.122769,503 TOT_MORT
503,TOT_MORT,1.0,0.12377145,503 TOT_MORT
503,TOT_MORT,1.4444,0.12783846,503 TOT_MORT
503,TOT_MORT,1.8889,0.13199838,503 TOT_MORT
503,TOT_MORT,2.3333,0.13624976,503 TOT_MORT
503,TOT_MORT,2.7778,0.14059487,503 TOT_MORT
503,TOT_MORT,3.2222,0.14503209,503 TOT_MORT
503,TOT_MORT,3.6667,0.14956364,503 TOT_MORT
503,TOT_MORT,4.1111,0.15418765,503 TOT_MORT
503,TOT_MORT,4.5556,0.15890632,503 TOT_MORT
503,TOT_MORT,5.0,0.16371755,503 TOT_MORT
503,TOT_MORT,5.6889,0.17136073,503 TOT_MORT
503,TOT_MORT,6.3778,0.17922825,503 TOT_MORT
503,TOT_MORT,7.0667,0.18731916,503 TOT_MORT
503,TOT_MORT,7.7556,0.19563207,503 TOT_MORT
503,TOT_MORT,8.4444,0.20416389,503 TOT_MORT
503,TOT_MORT,9.1333,0.21291478,503 TOT_MORT
503,TOT_MORT,9.8222,0.22188074,503 TOT_MORT
503,TOT_MORT,10.5111,0.23105852,503 TOT_MORT
503,TOT_MORT,11.2,0.2404444,503 TOT_MORT
503,TOT_MORT,13.9111,0.27931514,503 TOT_MORT
503,TOT_MORT,16.6222,0.32100846,503 TOT_MORT
503,TOT_MORT,19.3333,0.36509076,503 TOT_MORT
503,TOT_MORT,22.0444,0.41103338,503 TOT_MORT
503,TOT_MORT,24.7556,0.45823292,503 TOT_MORT
503,TOT_MORT,27.4667,0.50602779,503 TOT_MORT
503,TOT_MORT,30.1778,0.55373619,503 TOT_MORT
503,TOT_MORT,32.8889,0.60067828,503 TOT_MORT
503,TOT_MORT,35.6,0.64620684,503 TOT_MORT
503,TOT_MORT,37.2,0.67217163,503 TOT_MORT
503,TOT_MORT,38.8,0.69732962,503 TOT_MORT
503,TOT_MORT,40.4,0.72158398,503 TOT_MORT
503,TOT_MORT,42.0,0.74485025,503 TOT_MORT
503,TOT_MORT,43.6,0.76705708,503 TOT_MORT
503,TOT_MORT,45.2,0.78814671,503 TOT_MORT
503,TOT_MORT,46.8,0.8080752,503 TOT_MORT
503,TOT_MORT,48.4,0.82681232,503 TOT_MORT
503,TOT_MORT,50.0,0.84434118,503 TOT_MORT
504,ALL_BUT_MORT,,,504 ALL_BUT_MORT
504,ANY120,0.0,0.07010329,504 ANY120
504,ANY120,0.1111,0.07520703,504 ANY120
504,ANY120,0.2222,0.08735358,504 ANY120
504,ANY120,0.3333,0.10486744,504 ANY120
504,ANY120,0.4444,0.12664085,504 ANY120
504,ANY120,0.5556,0.15174779,504 ANY120
504,ANY120,0.6667,0.17929669,504 ANY120
504,ANY120,0.7778,0.20855996,504 ANY120
504,ANY120,0.8889,0.23888694,504 ANY120
504,ANY120,1.0,0.26972525,504 ANY120
504,ANY120,1.4444,0.3903181,504 ANY120
504,ANY120,1.8889,0.49622041,504 ANY120
504,ANY120,2.3333,0.58319572,504 ANY120
504,ANY120,2.7778,0.65275143,504 ANY120
504,ANY120,3.2222,0.70793948,504 ANY120
504,ANY120,3.6667,0.75185238,504 ANY120
504,ANY120,4.1111,0.78702925,504 ANY120
504,ANY120,4.5556,0.81548428,504 ANY120
504,ANY120,5.0,0.83872375,504 ANY120
504,ANY120,5.6889,0.86704056,504 ANY120
504,ANY120,6.3778,0.88854172,504 ANY120
504,ANY120,7.0667,0.90521208,504 ANY120
504,ANY120,7.7556,0.91838002,504 ANY120
504,ANY120,8.4444,0.92895322,504 ANY120
504,ANY120,9.1333,0.93757059,504 ANY120
504,ANY120,9.8222,0.94468459,504 ANY120
504,ANY120,10.5111,0.95062581,504 ANY120
504,ANY120,11.2,0.95563916,504 ANY120
504,ANY120,13.9111,0.9693475,504 ANY120
504,ANY120,16.6222,0.97745624,504 ANY120
504,ANY120,19.3333,0.98266315,504 ANY120
504,ANY120,22.0444,0.98621412,504 ANY120
504,ANY120,24.7556,0.98874968,504 ANY120
504,ANY120,27.4667,0.99062671,504 ANY120
504,ANY120,30.1778,0.99205747,504 ANY120
504,ANY120,32.8889,0.99317461,504 ANY120
504,ANY120,35.6,0.99406462,504 ANY120
504,ANY120,37.2,0.9945078,504 ANY120
504,ANY120,38.8,0.99490142,504 ANY120
504,ANY120,40.4,0.99525272,504 ANY120
504,ANY120,42.0,0.99556765,504 ANY120
504,ANY120,43.6,0.99585114,504 ANY120
504,ANY120,45.2,0.99610731,504 ANY120
504,ANY120,46.8,0.99633962,504 ANY120
504,ANY120,48.4,0.99655098,504 ANY120
504,ANY120,50.0,0.99674388,504 ANY120
504,ANY24,0.0,0.08949823,504 ANY24
504,ANY24,0.1111,0.08950535,504 ANY24
504,ANY24,0.2222,0.08955381,504 ANY24
504,ANY24,0.3333,0.0896831,504 ANY24
504,ANY24,0.4444,0.08993185,504 ANY24
504,ANY24,0.5556,0.09033852,504 ANY24
504,ANY24,0.6667,0.09093978,504 ANY24
504,ANY24,0.7778,0.0917726,504 ANY24
504,ANY24,0.8889,0.09287287,504 ANY24
504,ANY24,1.0,0.09427546,504 ANY24
504,ANY24,1.4444,0.10356133,504 ANY24
504,ANY24,1.8889,0.12007725,504 ANY24
504,ANY24,2.3333,0.14507903,504 ANY24
504,ANY24,2.7778,0.17900129,504 ANY24
504,ANY24,3.2222,0.22130145,504 ANY24
504,ANY24,3.6667,0.27059046,504 ANY24
504,ANY24,4.1111,0.32480635,504 ANY24
504,ANY24,4.5556,0.38165482,504 ANY24
504,ANY24,5.0,0.43886766,504 ANY24
504,ANY24,5.6889,0.52400797,504 ANY24
504,ANY24,6.3778,0.60083846,504 ANY24
504,ANY24,7.0667,0.66724529,504 ANY24
504,ANY24,7.7556,0.72304627,504 ANY24
504,ANY24,8.4444,0.76913456,504 ANY24
504,ANY24,9.1333,0.8068658,504 ANY24
504,ANY24,9.8222,0.83763912,504 ANY24
504,ANY24,10.5111,0.86274037,504 ANY24
504,ANY24,11.2,0.88326721,504 ANY24
504,ANY24,13.9111,0.93463502,504 ANY24
504,ANY24,16.6222,0.96027225,504 ANY24
504,ANY24,19.3333,0.97420877,504 ANY24
504,ANY24,22.0444,0.9823597,504 ANY24
504,ANY24,24.7556,0.98742153,504 ANY24
504,ANY24,27.4667,0.99072255,504 ANY24
504,ANY24,30.1778,0.99296412,504 ANY24
504,ANY24,32.8889,0.99453841,504 ANY24
504,ANY24,35.6,0.99567599,504 ANY24
504,ANY24,37.2,0.99620214,504 ANY24
504,ANY24,38.8,0.99664621,504 ANY24
504,ANY24,40.4,0.99702359,504 ANY24
504,ANY24,42.0,0.99734635,504 ANY24
504,ANY24,43.6,0.99762402,504 ANY24
504,ANY24,45.2,0.99786421,504 ANY24
504,ANY24,46.8,0.99807304,504 ANY24
504,ANY24,48.4,0.99825546,504 ANY24
504,ANY24,50.0,0.99841552,504 ANY24
504,AXIS,0.0,0.00111935,504 AXIS
504,AXIS,0.1111,0.00123217,504 AXIS
504,AXIS,0.2222,0.00135633,504 AXIS
504,AXIS,0.3333,0.00149299,504 AXIS
504,AXIS,0.4444,0.0016434,504 AXIS
504,AXIS,0.5556,0.00180909,504 AXIS
504,AXIS,0.6667,0.00199127,504 AXIS
504,AXIS,0.7778,0.00219177,504 AXIS
504,AXIS,0.8889,0.0024124,504 AXIS
504,AXIS,1.0,0.00265518,504 AXIS
504,AXIS,1.4444,0.00389545,504 AXIS
504,AXIS,1.8889,0.00571223,504 AXIS
504,AXIS,2.3333,0.0083685,504 AXIS
504,AXIS,2.7778,0.0122458,504 AXIS
504,AXIS,3.2222,0.01788562,504 AXIS
504,AXIS,3.6667,0.02605653,504 AXIS
504,AXIS,4.1111,0.03781339,504 AXIS
504,AXIS,4.5556,0.05458221,504 AXIS
504,AXIS,5.0,0.0781769,504 AXIS
504,AXIS,5.6889,0.13339445,504 AXIS
504,AXIS,6.3778,0.21837392,504 AXIS
504,AXIS,7.0667,0.33647071,504 AXIS
504,AXIS,7.7556,0.47927285,504 AXIS
504,AXIS,8.4444,0.62552425,504 AXIS
504,AXIS,9.1333,0.75197412,504 AXIS
504,AXIS,9.8222,0.84622237,504 AXIS
504,AXIS,10.5111,0.90899129,504 AXIS
504,AXIS,11.2,0.94772202,504 AXIS
504,AXIS,13.9111,0.99474551,504 AXIS
504,AXIS,16.6222,0.99949443,504 AXIS
504,AXIS,19.3333,0.99995156,504 AXIS
504,AXIS,22.0444,0.99999536,504 AXIS
504,AXIS,24.7556,0.99999956,504 AXIS
504,AXIS,27.4667,0.99999996,504 AXIS
504,AXIS,30.1778,1.0,504 AXIS
504,AXIS,32.8889,1.0,504 AXIS
504,AXIS,35.6,1.0,504 AXIS
504,AXIS,37.2,1.0,504 AXIS
504,AXIS,38.8,1.0,504 AXIS
504,AXIS,40.4,1.0,504 AXIS
504,AXIS,42.0,1.0,504 AXIS
504,AXIS,43.6,1.0,504 AXIS
504,AXIS,45.2,1.0,504 AXIS
504,AXIS,46.8,1.0,504 AXIS
504,AXIS,48.4,1.0,504 AXIS
504,AXIS,50.0,1.0,504 AXIS
504,BRN_,,,504 BRN_
504,CRAN,,,504 CRAN
504,EDEM,,,504 EDEM
504,LTRK,,,504 LTRK
504,MO24,0.0,0.1036202,504 MO24
504,MO24,0.1111,0.1036202,504 MO24
504,MO24,0.2222,0.10362022,504 MO24
504,MO24,0.3333,0.1036203,504 MO24
504,MO24,0.4444,0.10362056,504 MO24
504,MO24,0.5556,0.10362121,504 MO24
504,MO24,0.6667,0.10362254,504 MO24
504,MO24,0.7778,0.10362498,504 MO24
504,MO24,0.8889,0.10362908,504 MO24
504,MO24,1.0,0.10363553,504 MO24
504,MO24,1.4444,0.10370463,504 MO24
504,MO24,1.8889,0.10391343,504 MO24
504,MO24,2.3333,0.10440156,504 MO24
504,MO24,2.7778,0.10537352,504 MO24
504,MO24,3.2222,0.10710481,504 MO24
504,MO24,3.6667,0.10994793,504 MO24
504,MO24,4.1111,0.11432787,504 MO24
504,MO24,4.5556,0.1207393,504 MO24
504,MO24,5.0,0.12972026,504 MO24
504,MO24,5.6889,0.15002558,504 MO24
504,MO24,6.3778,0.17974314,504 MO24
504,MO24,7.0667,0.22012368,504 MO24
504,MO24,7.7556,0.27126279,504 MO24
504,MO24,8.4444,0.3317813,504 MO24
504,MO24,9.1333,0.39895088,504 MO24
504,MO24,9.8222,0.46916138,504 MO24
504,MO24,10.5111,0.53871217,504 MO24
504,MO24,11.2,0.60448999,504 MO24
504,MO24,13.9111,0.79917358,504 MO24
504,MO24,16.6222,0.89944276,504 MO24
504,MO24,19.3333,0.94713785,504 MO24
504,MO24,22.0444,0.97045578,504 MO24
504,MO24,24.7556,0.98251485,504 MO24
504,MO24,27.4667,0.98912448,504 MO24
504,MO24,30.1778,0.99294365,504 MO24
504,MO24,32.8889,0.99525428,504 MO24
504,MO24,35.6,0.99670884,504 MO24
504,MO24,37.2,0.99731448,504 MO24
504,MO24,38.8,0.99779008,504 MO24
504,MO24,40.4,0.99816723,504 MO24
504,MO24,42.0,0.99846903,504 MO24
504,MO24,43.6,0.99871257,504 MO24
504,MO24,45.2,0.99891063,504 MO24
504,MO24,46.8,0.99907288,504 MO24
504,MO24,48.4,0.99920669,504 MO24
504,MO24,50.0,0.99931776,504 MO24
504,NC24,,,504 NC24
504,TOT_MORT,0.0,0.17187626,504 TOT_MORT
504,TOT_MORT,0.1111,0.17187626,504 TOT_MORT
504,TOT_MORT,0.2222,0.17187626,504 TOT_MORT
504,TOT_MORT,0.3333,0.17187626,504 TOT_MORT
504,TOT_MORT,0.4444,0.17187626,504 TOT_MORT
504,TOT_MORT,0.5556,0.17187626,504 TOT_MORT
504,TOT_MORT,0.6667,0.17187626,504 TOT_MORT
504,TOT_MORT,0.7778,0.17187626,504 TOT_MORT
504,TOT_MORT,0.8889,0.17187626,504 TOT_MORT
504,TOT_MORT,1.0,0.17187626,504 TOT_MORT
504,TOT_MORT,1.4444,0.17187627,504 TOT_MORT
504,TOT_MORT,1.8889,0.171877,504 TOT_MORT
504,TOT_MORT,2.3333,0.17189203,504 TOT_MORT
504,TOT_MORT,2.7778,0.17207423,504 TOT_MORT
504,TOT_MORT,3.2222,0.17357802,504 TOT_MORT
504,TOT_MORT,3.6667,0.18284759,504 TOT_MORT
504,TOT_MORT,4.1111,0.22648327,504 TOT_MORT
504,TOT_MORT,4.5556,0.3693353,504 TOT_MORT
504,TOT_MORT,5.0,0.62499619,504 TOT_MORT
504,TOT_MORT,5.6889,0.9065473,504 TOT_MORT
504,TOT_MORT,6.3778,0.98041346,504 TOT_MORT
504,TOT_MORT,7.0667,0.99549505,504 TOT_MORT
504,TOT_MORT,7.7556,0.99882695,504 TOT_MORT
504,TOT_MORT,8.4444,0.99965832,504 TOT_MORT
504,TOT_MORT,9.1333,0.99989046,504 TOT_MORT
504,TOT_MORT,9.8222,0.99996186,504 TOT_MORT
504,TOT_MORT,10.5111,0.99998573,504 TOT_MORT
504,TOT_MORT,11.2,0.99999432,504 TOT_MORT
504,TOT_MORT,13.9111,0.99999976,504 TOT_MORT
504,TOT_MORT,16.6222,0.99999998,504 TOT_MORT
504,TOT_MORT,19.3333,1.0,504 TOT_MORT
504,TOT_MORT,22.0444,1.0,504 TOT_MORT
504,TOT_MORT,24.7556,1.0,504 TOT_MORT
504,TOT_MORT,27.4667,1.0,504 TOT_MORT
504,TOT_MORT,30.1778,1.0,504 TOT_MORT
504,TOT_MORT,32.8889,1.0,504 TOT_MORT
504,TOT_MORT,35.6,1.0,504 TOT_MORT
504,TOT_MORT,37.2,1.0,504 TOT_MORT
504,TOT_MORT,38.8,1.0,504 TOT_MORT
504,TOT_MORT,40.4,1.0,504 TOT_MORT
504,TOT_MORT,42.0,1.0,504 TOT_MORT
504,TOT_MORT,43.6,1.0,504 TOT_MORT
504,TOT_MORT,45.2,1.0,504 TOT_MORT
504,TOT_MORT,46.8,1.0,504 TOT_MORT
504,TOT_MORT,48.4,1.0,504 TOT_MORT
504,TOT_MORT,50.0,1.0,504 TOT_MORT
505,ALL_BUT_MORT,,,505 ALL_BUT_MORT
505,ANY120,0.0,0.08349721,505 ANY120
505,ANY120,0.1111,0.08349725,505 ANY120
505,ANY120,0.2222,0.08350152,505 ANY120
505,ANY120,0.3333,0.08356606,505 ANY120
505,ANY120,0.4444,0.08398883,505 ANY120
505,ANY120,0.5556,0.08575494,505 ANY120
505,ANY120,0.6667,0.09129758,505 ANY120
505,ANY120,0.7778,0.10551425,505 ANY120
505,ANY120,0.8889,0.13643727,505 ANY120
505,ANY120,1.0,0.19400518,505 ANY120
505,ANY120,1.1111,0.28492457,505 ANY120
505,ANY120,1.2222,0.40498927,505 ANY120
505,ANY120,1.3333,0.53694545,505 ANY120
505,ANY120,1.4444,0.65957719,505 ANY120
505,ANY120,1.5556,0.75940884,505 ANY120
505,ANY120,1.6667,0.83341318,505 ANY120
505,ANY120,1.7778,0.88539496,505 ANY120
505,ANY120,1.8889,0.9209143,505 ANY120
505,ANY120,2.0,0.94495142,505 ANY120
505,ANY120,2.2778,0.97653996,505 ANY120
505,ANY120,2.5556,0.98916449,505 ANY120
505,ANY120,2.8333,0.994614,505 ANY120
505,ANY120,3.1111,0.99715002,505 ANY120
505,ANY120,3.3889,0.99840937,505 ANY120
505,ANY120,3.6667,0.99907098,505 ANY120
505,ANY120,3.9444,0.99943571,505 ANY120
505,ANY120,4.2222,0.99964552,505 ANY120
505,ANY120,4.5,0.99977065,505 ANY120
505,ANY120,5.0,0.99988836,505 ANY120
505,ANY120,5.5,0.9999418,505 ANY120
505,ANY120,6.0,0.99996789,505 ANY120
505,ANY120,6.5,0.99998142,505 ANY120
505,ANY120,7.0,0.9999888,505 ANY120
505,ANY120,7.5,0.99999301,505 ANY120
505,ANY120,8.0,0.9999955,505 ANY120
505,ANY120,8.5,0.99999703,505 ANY120
505,ANY120,9.0,0.99999799,505 ANY120
505,ANY120,10.0,0.99999902,505 ANY120
505,ANY120,11.0,0.99999949,505 ANY120
505,ANY120,12.0,0.99999972,505 ANY120
505,ANY120,13.0,0.99999984,505 ANY120
505,ANY120,14.0,0.9999999,505 ANY120
505,ANY120,15.0,0.99999994,505 ANY120
505,ANY120,16.0,0.99999996,505 ANY120
505,ANY120,17.0,0.99999997,505 ANY120
505,ANY120,18.0,0.99999998,505 ANY120
505,ANY120,19.7778,0.99999999,505 ANY120
505,ANY120,21.5556,0.99999999,505 ANY120
505,ANY120,23.3333,1.0,505 ANY120
505,ANY120,25.1111,1.0,505 ANY120
505,ANY120,26.8889,1.0,505 ANY120
505,ANY120,28.6667,1.0,505 ANY120
505,ANY120,30.4444,1.0,505 ANY120
505,ANY120,32.2222,1.0,505 ANY120
505,ANY120,34.0,1.0,505 ANY120
505,ANY120,37.6667,1.0,505 ANY120
505,ANY120,41.3333,1.0,505 ANY120
505,ANY120,45.0,1.0,505 ANY120
505,ANY120,48.6667,1.0,505 ANY120
505,ANY120,52.3333,1.0,505 ANY120
505,ANY120,56.0,1.0,505 ANY120
505,ANY120,59.6667,1.0,505 ANY120
505,ANY120,63.3333,1.0,505 ANY120
505,ANY120,67.0,1.0,505 ANY120
505,ANY24,,,505 ANY24
505,AXIS,0.0,0.01277086,505 AXIS
505,AXIS,0.1111,0.01277086,505 AXIS
505,AXIS,0.2222,0.01277086,505 AXIS
505,AXIS,0.3333,0.0127709,505 AXIS
505,AXIS,0.4444,0.0127717,505 AXIS
505,AXIS,0.5556,0.01277889,505 AXIS
505,AXIS,0.6667,0.01282161,505 AXIS
505,AXIS,0.7778,0.01301192,505 AXIS
505,AXIS,0.8889,0.01369997,505 AXIS
505,AXIS,1.0,0.01582037,505 AXIS
505,AXIS,1.1111,0.0215662,505 AXIS
505,AXIS,1.2222,0.03549416,505 AXIS
505,AXIS,1.3333,0.06581218,505 AXIS
505,AXIS,1.4444,0.12442936,505 AXIS
505,AXIS,1.5556,0.22261062,505 AXIS
505,AXIS,1.6667,0.35984678,505 AXIS
505,AXIS,1.7778,0.51631718,505 AXIS
505,AXIS,1.8889,0.66207916,505 AXIS
505,AXIS,2.0,0.77686424,505 AXIS
505,AXIS,2.2778,0.92822266,505 AXIS
505,AXIS,2.5556,0.97639586,505 AXIS
505,AXIS,2.8333,0.99155034,505 AXIS
505,AXIS,3.1111,0.9967006,505 AXIS
505,AXIS,3.3889,0.99860767,505 AXIS
505,AXIS,3.6667,0.99937173,505 AXIS
505,AXIS,3.9444,0.99969957,505 AXIS
505,AXIS,4.2222,0.999849,505 AXIS
505,AXIS,4.5,0.99992071,505 AXIS
505,AXIS,5.0,0.99997267,505 AXIS
505,AXIS,5.5,0.99998957,505 AXIS
505,AXIS,6.0,0.99999567,505 AXIS
505,AXIS,6.5,0.99999807,505 AXIS
505,AXIS,7.0,0.99999909,505 AXIS
505,AXIS,7.5,0.99999955,505 AXIS
505,AXIS,8.0,0.99999976,505 AXIS
505,AXIS,8.5,0.99999987,505 AXIS
